gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
GOPC	0	0	0	0	1	0	0	0	124.117346885793	0.758667353309918	0.921047738223138	0.949241983630486	1	0.949241983630486	0.00796878408140037	0.999912942397289	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0464757286683549	0.998685137640944	1	1
UGT2B10	0	0	0	0	1	0	0	0	122.734233942147	0.745452832968074	0.920606633536777	0.943984947706734	1	0.943984947706734	0.0080575936740843	0.999910993100358	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0469043834074424	0.998396167802692	1	1
CLEC4E	0	0	0	1	0	0	343.985806469331	343.985806469331	0	0.835330074948749	0.0019240036330147	0.00795936475042469	0.00814516303567281	1	1	0.997427830051015	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0473260934529657	0.999996689130952	1	1
TRDN	0	0	0	0	1	0	0	0	119.952655608272	0.718288038097997	0.864138183942605	0.923445270146683	1	0.923445270146683	0.00824232970856973	0.999906869300421	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0477929200360867	0.996985055949699	1	1
SNAI2	0	0	0	0	1	0	0	0	119.648493078567	0.812770325039323	0.947776816693856	0.970260414748261	1	0.970260414748261	0.00826304547188919	0.999906401058752	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0478922980402974	0.999550582297585	1	1
ERICH6	0	0	0	0	1	0	0	0	119.291410658648	0.709465642951	0.899243480480155	0.925534653000772	1	0.925534653000772	0.00828749875745036	0.999905846829383	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0480095389227099	0.997149206270726	1	1
ZSCAN2	0	2	0	0	0	30.7575390021862	0	0	0	0.00195570829674496	0.920459588462086	0.00822180601709965	0.00826831620996349	0.995026914782738	1	0.983071772594934	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0479175746194582	0.999760256573066	1	1
TMEM82	0	0	1	0	0	0	338.604166279946	338.604166279946	0	0.77666436994153	0.00195722701894663	0.00792618823613778	0.00827421069861201	1	1	0.993586025527357	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0479458385040644	0.999979386346663	1	1
MED26	0	0	0	0	1	0	0	0	118.697626847825	0.705859531624166	0.924910392938852	0.927146260177707	1	0.927146260177707	0.00832848356821246	0.999904914254625	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0482058782345592	0.997272590730919	1	1
GOLGA8T	0	0	0	0	1	0	0	0	118.235988618956	0.720939091898617	0.890612419926248	0.929402446957544	1	0.929402446957544	0.00836062845058302	0.99990417961591	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0483597283522881	0.997440663144063	1	1
TMEM168	0	0	0	0	1	0	0	0	117.713259051035	0.704822210977253	0.920691136926953	0.926182338015003	1	0.926182338015003	0.00839732813886706	0.999903337432727	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.048535227366071	0.997198977799405	1	1
ASPDH	0	0	0	1	0	0	333.95469303059	333.95469303059	0	0.792972759216153	0.0019868352968494	0.00808606620212426	0.00838903971588123	1	1	0.997279944222207	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0484956059244243	0.999996297289566	1	1
CHST3	0	0	0	0	1	0	0	0	117.462183578689	0.723879370987307	0.931641498762136	0.936068673845073	1	0.936068673845073	0.00841507037932042	0.999902928965865	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0486200137367823	0.997905387152387	1	1
LGALS3BP	0	0	0	0	1	0	0	0	116.430242025179	0.719100850337581	0.919324249212124	0.932594623454657	1	0.932594623454657	0.00848878673033378	0.999901222644333	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.04897188869832	0.997668988867479	1	1
CYP2C8	0	0	0	0	1	0	0	0	114.653957568735	0.751780210558938	0.922656652539711	0.94675251357782	1	0.94675251357782	0.00861874613417822	0.999898178328541	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0495906765191396	0.998551218764451	1	1
STKLD1	0	0	0	0	1	0	0	0	113.502466564672	0.702050088268172	0.899258134892215	0.922057519156997	1	0.922057519156997	0.00870514062579334	0.99989612901517	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0500009484362756	0.996872563547714	1	1
EIF3G	0	0	0	0	1	0	0	0	112.08172088627	0.782548234780132	0.928638805904293	0.958785587474395	1	0.958785587474395	0.00881415367950119	0.999893514108699	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0505174093453148	0.999134469069115	1	1
PRPF4	0	0	0	0	1	0	0	0	111.696579654646	0.737200271777187	0.905147584290561	0.938592547148441	1	0.938592547148441	0.00884417735938135	0.999892788231254	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0506594122016057	0.99806835598718	1	1
MUSK	0	0	0	0	1	0	0	0	109.129393930865	0.667251098775538	0.89668033789162	0.904117891538941	1	0.904117891538941	0.00904964928066848	0.999887754544685	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0516285140795699	0.995238686290722	1	1
XKR8	0	0	1	0	0	0	310.792931318521	310.792931318521	0	0.761115068768505	0.00214821432096046	0.00857807727035975	0.00901208251902996	1	1	0.990509027685309	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0514516832848804	0.999954817553361	1	1
RPGR	0	0	0	0	1	0	0	0	107.732022123647	0.640678759598039	0.86386415961765	0.883805934998716	1	0.883805934998716	0.00916555603980255	0.999884864216658	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0521731196637832	0.992959099335779	1	1
WNT10B	0	0	1	0	0	0	306.986124051432	306.986124051432	0	0.757722039797832	0.0021771870761278	0.00867143222329581	0.00912344881536009	1	1	0.99417597504271	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0519754429493281	0.999983007345993	1	1
GPR176	0	0	1	0	0	0	300.726982886579	300.726982886579	0	0.735688656919781	0.00222649904171901	0.00876287628921513	0.00931266415131649	1	1	0.995862139606779	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0528622211726534	0.999991427223195	1	1
RDM1	0	0	1	0	0	0	292.995947556194	292.995947556194	0	0.810512457013267	0.00229046378284492	0.00926855311411545	0.00955749385785798	1	1	0.998086570092589	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0540039474869549	0.999998168224297	1	1
VTN	0	0	0	0	1	0	0	0	102.871088168812	0.73936025447375	0.916835979871162	0.941033922839082	1	0.941033922839082	0.00959295920145093	0.99987388943375	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0541688108553262	0.998219065436724	1	1
TPR	1	2	1	0	0	8.07457192040552	30.1305127799261	30.1305127799261	0	0.0308037776354422	0.0281468676680207	0.0096190636267568	0.0096190636267568	1	1	0.967732535097489	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.054290075478019	0.999473713804105	1	1
GOLGA8K	0	0	0	0	1	0	0	0	102.088170843261	0.721027870884669	0.891135665601363	0.92952584136839	1	0.92952584136839	0.00966555344513965	0.999871975864643	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0545058624187905	0.997447509076008	1	1
PTCD3	0	2	0	0	0	28.1859343177952	0	0	0	0.00234876006445117	0.887280085696248	0.00966954547961929	0.00978004091864204	0.990004229592874	1	0.98798977827805	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0550363158219532	0.99975873621801	1	1
MON1A	0	0	0	0	1	0	0	0	100.22098961834	0.712079749491038	0.925220494564796	0.930076290137719	1	0.930076290137719	0.00984319994073083	0.999867232517204	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0553283751127801	0.997487318255786	1	1
ERBB3	0	1	0	0	1	6.89154800052291	0	0	33.8433434093837	0.147074391747935	0.862726499745016	0.344046259230181	0.349529444867199	0.985163184593351	0.0283993322721609	0.998899948024457	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0557125029359271	0.999872590153379	1	1
PBRM1	0	1	0	0	1	5.66018380329791	0	0	39.4753846545903	0.182719193679838	0.846314068239877	0.403527496074596	0.411608024029626	0.98139153688829	0.0244829057483756	0.99918162783851	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0564076614693936	0.999810363709548	1	1
CCDC185	0	0	0	0	1	0	0	0	97.3568111688484	0.703759510199288	0.91617186937633	0.925142533736169	1	0.925142533736169	0.0101287618134203	0.999859427356226	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0566438464792096	0.997115399047462	1	1
IFNAR2	0	0	0	0	1	0	0	0	97.3935874678553	0.745703875475682	0.919999842774316	0.944014566619454	1	0.944014566619454	0.0101249902041841	0.99985953189327	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0566265251284286	0.99839507275181	1	1
KIDINS220	0	1	0	0	1	5.45910160603014	0	0	40.1012406760425	0.190110875327256	0.84924763305577	0.415846613672993	0.423848548778092	0.982097278135588	0.024113383569617	0.999206071151441	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0570643739417478	0.999824386203104	1	1
CDH2	0	0	0	0	1	0	0	0	95.3089593441978	0.660038777536666	0.893863773831375	0.899802742967826	1	0.899802742967826	0.0103433087117946	0.999853416945201	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0576268701639343	0.994789724179129	1	1
PIK3CD	0	1	1	0	0	8.24535268071134	84.741970950524	84.741970950524	0	0.120516192336664	0.00892549544809673	0.0103668539640878	0.0103668539640878	1	1	0.983586914365268	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0577344785159	0.999864562283712	1	1
TNRC6B	0	1	0	0	1	5.29526564749374	0	0	39.861694936073	0.196557080577548	0.845555025704402	0.425753042265043	0.434357857024292	0.981206687826648	0.0242534923727346	0.999196846523929	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0585000164501134	0.999807021195129	1	1
RABGAP1	0	1	1	0	0	9.30069162962188	74.7996366303739	74.7996366303739	0	0.105371346690425	0.0102471008697618	0.0105561737414488	0.0105561737414488	1	1	0.986260703647214	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0585977891482379	0.999905180616518	1	1
MYSM1	0	0	0	0	1	0	0	0	92.7028456370464	0.684329770997484	0.880448307938611	0.91038023743763	1	0.91038023743763	0.0106298506993641	0.999845193925053	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.05893283973651	0.995845255877778	1	1
RANBP3	0	0	0	0	1	0	0	0	92.8120551719775	0.723459134507428	0.900208728587152	0.931992986974097	1	0.931992986974097	0.010617524775458	0.999845552253865	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0588768224905745	0.997623093717355	1	1
SPECC1	0	0	0	0	1	0	0	0	91.488214027394	0.641086070730211	0.88306679774733	0.887453601147731	1	0.887453601147731	0.0107688944461933	0.999841123082131	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0595637614738962	0.993397862658169	1	1
ZGRF1	0	1	0	0	1	4.9089707719654	0	0	41.4739373318106	0.213489254981436	0.839838481983582	0.451436774526463	0.461255646297606	0.979784899189782	0.0233407210675659	0.999255991051253	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0595508245285402	0.999779125536199	1	1
SLITRK1	0	2	0	0	0	26.3449824690683	0	0	0	0.00270592414362492	0.925756737071797	0.0110775226952928	0.0111320351143467	0.995667706620137	1	0.975051875903458	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0612031306798339	0.999570288276053	1	1
BICRA	0	1	0	0	1	5.13058856909987	0	0	36.8056575035465	0.203458827206443	0.891106243088627	0.441064175874378	0.445443333205944	0.990672347204995	0.0261952930289424	0.999063550417356	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0636034705993025	0.999947233027346	1	1
TMEM260	0	0	0	0	1	0	0	0	83.6674966613179	0.699805084275786	0.894639352058581	0.920293490121812	1	0.920293490121812	0.0117592891220342	0.99981060300042	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0640071252285946	0.996721010698833	1	1
KHNYN	0	0	0	0	1	0	0	0	83.5646130783365	0.698598218409485	0.913399746356381	0.922331694067345	1	0.922331694067345	0.0117735335293659	0.999810144553797	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0640704060988369	0.996888374032178	1	1
OTOA	0	1	0	1	0	8.25241380741208	74.3909979370258	74.3909979370258	0	0.120401385029009	0.0103094545103291	0.0117788002478542	0.0117788002478542	1	1	0.991145525131716	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0640937991641268	0.999960682921412	1	1
LMOD2	0	0	1	0	0	0	237.188585699398	237.188585699398	0	0.73772367558619	0.00288316558342927	0.0111105252464232	0.0117961257841301	1	1	0.98694956282948	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.064170736999803	0.999914470163335	1	1
OR1B1	0	0	0	0	1	0	0	0	83.1354462390869	0.788045811051389	0.955760055382637	0.963026003760156	1	0.963026003760156	0.0118333265243549	0.999808214129147	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0643358490985169	0.999300902074499	1	1
ATPAF1	0	0	1	0	0	0	231.772156590279	231.772156590279	0	0.775922049597979	0.00295673300024446	0.011559474603517	0.0120705267100538	1	1	0.992996294945847	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0653859056673423	0.999975416598915	1	1
PPM1M	0	0	0	0	1	0	0	0	81.2564237386789	0.744553449710288	0.920894508331437	0.943654189585812	1	0.943654189585812	0.0121024318202661	0.999799405530581	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0655267880465714	0.998370893362414	1	1
SYNRG	0	1	1	0	0	7.48637030204032	78.7436045733347	78.7436045733347	0	0.134175966202411	0.00968049159942164	0.0121064595929632	0.0121064595929632	1	1	0.982190030773498	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0655445673702632	0.999840452484137	1	1
ADAMTS3	0	1	0	1	0	7.69480875456335	76.211466728127	76.211466728127	0	0.13014504823836	0.0100371235732467	0.0122137166766053	0.0122137166766053	1	1	0.98869082928562	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0660175281415319	0.999935808887599	1	1
PADI3	1	2	0	0	0	24.9852819245678	0	0	0	0.00299926375229409	0.906519374405525	0.0121345990427543	0.012228840878814	0.993128822043253	1	0.994673760130187	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0660841438509161	0.999925755654152	1	1
ADCY8	1	0	0	0	1	0	0	0	78.8104764204855	0.584708301692133	0.875210258504068	0.850818387323551	1	0.850818387323551	0.0124716254147229	0.999786999975561	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0671509625159122	0.988244402369393	1	1
FRS2	0	0	1	0	0	0	225.334399268451	225.334399268451	0	0.742045334366883	0.00304901697716331	0.0117160091131954	0.0124137449102893	1	1	0.99535529693715	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0668970625484288	0.999989196627601	1	1
SEZ6	0	0	0	0	1	0	0	0	77.8622000860867	0.637352840862596	0.891237380497941	0.886575840813869	1	0.886575840813869	0.0126208910499067	0.999781879067254	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0678044980236753	0.993286168732464	1	1
SLC2A4	0	0	0	0	1	0	0	0	78.1757886257637	0.735513174465325	0.917823159379297	0.939547664835006	1	0.939547664835006	0.0125711360571467	0.999783592766565	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0675868509998631	0.99812208154496	1	1
KRT16	0	0	1	0	0	0	220.329824462193	220.329824462193	0	0.741056157763857	0.00312468066165705	0.0119753192538583	0.0126943442943928	1	1	0.996529326371713	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0681254517889365	0.999993970232456	1	1
PSEN2	0	0	0	1	0	0	220.06679889706	220.06679889706	0	0.748537061555016	0.00312875750542174	0.0120308373808486	0.0127094430473992	1	1	0.987353916186953	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0681913730086955	0.999919699066967	1	1
ENGASE	0	0	0	0	1	0	0	0	76.8708312891322	0.677623083720214	0.897454915232115	0.909679675884392	1	0.909679675884392	0.0127808084534808	0.999776325446901	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0685027122774218	0.995773167955275	1	1
PCSK7	0	0	0	0	1	0	0	0	76.1876035357885	0.673577503759887	0.897426567951529	0.907572311618677	1	0.907572311618677	0.0128933994512609	0.999772373636019	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0689930932213951	0.995570461434871	1	1
ZNF25	0	0	1	0	0	0	217.677637334148	217.677637334148	0	0.766095893939891	0.00316626394671204	0.0122552431635421	0.0128482535751149	1	1	0.986905621766549	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0687965825879561	0.999913891960301	1	1
DZIP1	0	0	0	0	1	0	0	0	74.8896006850612	0.669984358318996	0.880983125405455	0.903075175505823	1	0.903075175505823	0.013112858343441	0.999764571755301	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0699461103886312	0.995121517971132	1	1
HCN4	0	0	0	0	1	0	0	0	73.8493075073148	0.583772526385333	0.900949434465152	0.854059725282157	1	0.854059725282157	0.0132942130714556	0.999758025625045	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0707308828021435	0.988758566186977	1	1
NSMAF	0	0	0	0	1	0	0	0	74.0879013893728	0.661925325937773	0.87181571401202	0.897152572099395	1	0.897152572099395	0.0132521769698562	0.999759550913806	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0705492023881945	0.994496510670064	1	1
ZNF587B	0	0	1	0	0	0	211.439336878873	211.439336878873	0	0.719541935204178	0.00326840632126835	0.0123455608135996	0.0132254136564425	1	1	0.992326855890418	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0704334616588608	0.99997048584406	1	1
A1BG	0	0	1	0	0	0	211.075054906694	211.075054906694	0	0.726525620513718	0.00327456732430842	0.012410460225819	0.0132481231375162	1	1	0.995014336404216	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0705316746451853	0.99998755087297	1	1
LRP5	0	1	0	0	1	4.92397982145903	0	0	33.1290026277773	0.21278106725212	0.861215802995436	0.452800540996259	0.460150615154886	0.984833991463927	0.0289874808118279	0.998854081927179	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0709226100139646	0.999866516859281	1	1
IKBKB	0	0	0	0	1	0	0	0	72.2947962801439	0.690849414942287	0.879919957171736	0.913535122641628	1	0.913535122641628	0.0135747578448014	0.999747722927826	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0719400163290859	0.996128389751773	1	1
PRKD1	0	0	0	0	1	0	0	0	71.9565929691491	0.653732688498789	0.890628270739254	0.895831487673884	1	0.895831487673884	0.0136373694007939	0.99974539437156	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.07220907325036	0.994350480013199	1	1
CHST12	0	0	0	0	1	0	0	0	72.2779333803318	0.737983995720828	0.941936292775885	0.943087983772418	1	0.943087983772418	0.0135778660505234	0.999747607583517	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0719533798382077	0.998334905658983	1	1
HTR3A	0	0	1	0	0	0	202.22223218269	202.22223218269	0	0.743231500721376	0.00343148692230488	0.0130551800374714	0.013825033013365	1	1	0.993822307114481	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.073013792153319	0.999980878639349	1	1
PARP12	0	0	0	0	1	0	0	0	70.5342792063911	0.687922292076429	0.900998263091918	0.915424702387048	1	0.915424702387048	0.013907129558936	0.99973523994995	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0733650267136038	0.99629673937029	1	1
